Price History: HYG-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
05/03/17,87.90,7413478,0.09,87.89,87.80,87.95,87.68,179.76,0.09,72.27
05/04/17,87.43,20562480,-0.53,87.84,87.35,87.84,87.46,178.80,-0.53,71.35
05/05/17,87.58,14935210,0.17,87.64,87.38,87.66,87.41,179.11,0.17,71.64
05/08/17,87.68,8199164,0.11,87.61,87.54,87.73,87.49,179.31,0.11,71.84
05/09/17,87.62,10810040,-0.07,87.80,87.61,87.85,87.57,179.19,-0.07,71.72
05/10/17,88.00,10824910,0.43,87.85,87.73,88.04,87.65,179.97,0.43,72.47
05/11/17,88.01,8461428,0.01,87.94,87.83,88.04,87.71,179.99,0.01,72.49
05/12/17,87.98,8929918,-0.03,88.06,87.91,88.07,87.74,179.93,-0.03,72.43
05/15/17,88.18,10690180,0.23,88.12,88.11,88.25,87.88,180.34,0.23,72.82
05/16/17,88.31,12638860,0.15,88.27,88.18,88.35,87.95,180.60,0.15,73.07
05/17/17,87.92,14055660,-0.44,88.02,87.87,88.10,87.87,179.80,-0.44,72.31
05/18/17,88.02,10731840,0.11,87.66,87.63,88.16,87.77,180.01,0.11,72.50
05/19/17,88.18,15998810,0.18,88.17,88.13,88.31,87.98,180.34,0.18,72.82
05/22/17,88.45,7181805,0.31,88.36,88.27,88.45,88.12,180.89,0.31,73.35
05/23/17,88.44,6998424,-0.01,88.49,88.35,88.49,88.20,180.87,-0.01,73.33
05/24/17,88.59,8533664,0.17,88.50,88.40,88.61,88.25,181.17,0.17,73.62
05/25/17,88.52,7985459,-0.08,88.59,88.49,88.75,88.33,181.03,-0.08,73.48
05/26/17,88.57,2909501,0.06,88.50,88.50,88.59,88.33,181.13,0.06,73.58
05/30/17,88.66,5371116,0.10,88.56,88.52,88.70,88.39,181.32,0.10,73.76
05/31/17,88.65,13758360,-0.01,88.67,88.53,88.70,88.39,181.30,-0.01,73.74
06/01/17,88.53,19189310,-0.14,88.36,88.29,88.60,88.12,181.82,0.29,74.24
06/02/17,88.58,9491606,0.06,88.55,88.50,88.66,88.21,181.93,0.06,74.34
06/05/17,88.50,10384390,-0.09,88.55,88.46,88.64,88.25,181.76,-0.09,74.18
06/06/17,88.36,14386510,-0.16,88.48,88.31,88.51,88.23,181.47,-0.16,73.91
06/07/17,88.18,13329000,-0.20,88.44,88.07,88.44,88.14,181.10,-0.20,73.55
06/08/17,88.25,14208260,0.08,88.20,88.03,88.34,88.04,181.25,0.08,73.69
06/09/17,88.32,10414860,0.08,88.34,88.20,88.45,88.08,181.39,0.08,73.83
06/12/17,88.47,9900029,0.17,88.35,88.29,88.54,88.13,181.70,0.17,74.13
06/13/17,88.63,8640381,0.18,88.51,88.50,88.64,88.25,182.03,0.18,74.44
06/14/17,88.64,8850694,0.01,88.74,88.52,88.75,88.28,182.05,0.01,74.46
06/15/17,88.30,10860510,-0.38,88.42,88.12,88.45,88.18,181.35,-0.38,73.79
06/16/17,88.15,11996070,-0.17,88.38,88.13,88.38,88.13,181.04,-0.17,73.50
06/19/17,88.42,6398396,0.31,88.32,88.29,88.45,88.21,181.60,0.31,74.03
06/20/17,88.11,18318540,-0.35,88.15,88.10,88.22,88.04,180.96,-0.35,73.42
06/21/17,87.60,26728090,-0.58,88.12,87.52,88.16,87.83,179.91,-0.58,72.41
06/22/17,87.84,18699390,0.27,87.69,87.63,87.88,87.77,180.41,0.27,72.89
06/23/17,88.20,11337690,0.41,87.88,87.87,88.22,87.81,181.15,0.41,73.59
06/26/17,88.32,9504532,0.14,88.18,88.15,88.36,87.94,181.39,0.14,73.83
06/27/17,88.04,15293260,-0.32,88.32,87.98,88.34,88.02,180.82,-0.32,73.28
06/28/17,88.40,9755489,0.41,88.21,88.11,88.44,88.05,181.56,0.41,73.99
06/29/17,88.18,14548390,-0.25,88.26,88.06,88.39,88.07,181.10,-0.25,73.55
06/30/17,88.39,8201967,0.24,88.30,88.21,88.48,88.08,181.54,0.24,73.97
07/03/17,87.97,13882030,-0.48,88.13,87.88,88.25,87.76,181.45,-0.05,73.88
07/05/17,87.90,16269120,-0.08,88.03,87.84,88.11,87.77,181.30,-0.08,73.75
07/06/17,87.68,15867270,-0.25,87.87,87.54,87.89,87.63,180.85,-0.25,73.31
07/07/17,87.60,15731240,-0.09,87.61,87.45,87.71,87.44,180.69,-0.09,73.15
07/10/17,87.70,12286650,0.11,87.67,87.57,87.74,87.47,180.89,0.11,73.35
07/11/17,87.64,9261434,-0.07,87.70,87.52,87.72,87.50,180.77,-0.07,73.23
07/12/17,88.21,17979940,0.65,87.99,87.87,88.21,87.72,181.94,0.65,74.36
07/13/17,88.28,11744610,0.08,88.22,88.13,88.32,87.81,182.09,0.08,74.50
07/14/17,88.53,12626750,0.28,88.34,88.25,88.57,87.98,182.60,0.28,74.99
07/17/17,88.56,10158100,0.03,88.55,88.48,88.59,88.17,182.67,0.03,75.05
07/18/17,88.60,9221143,0.05,88.54,88.47,88.64,88.27,182.75,0.05,75.13
07/19/17,88.75,8250879,0.17,88.69,88.63,88.83,88.42,183.06,0.17,75.43
07/20/17,88.80,11827790,0.06,88.84,88.67,88.85,88.53,183.16,0.06,75.52
07/21/17,88.73,8955796,-0.08,88.78,88.65,88.79,88.52,183.02,-0.08,75.39
07/24/17,88.80,4707504,0.08,88.71,88.65,88.80,88.54,183.16,0.08,75.52
07/25/17,88.84,7292857,0.05,88.87,88.79,88.91,88.58,183.24,0.05,75.60
07/26/17,88.97,7279763,0.15,88.97,88.86,89.04,88.65,183.51,0.15,75.86
07/27/17,88.90,11624830,-0.08,88.96,88.81,89.00,88.62,183.37,-0.08,75.72
07/28/17,88.91,4945307,0.01,88.85,88.77,88.91,88.61,183.39,0.01,75.74
07/31/17,88.91,9779891,,88.80,88.79,88.99,88.61,183.39,,75.74
08/01/17,88.63,14939080,-0.31,88.61,88.57,88.68,88.30,183.57,0.10,75.92
08/02/17,88.65,7422694,0.02,88.63,88.59,88.72,88.33,183.61,0.02,75.96
08/03/17,88.48,9548318,-0.19,88.57,88.42,88.66,88.27,183.26,-0.19,75.62
08/04/17,88.50,6451631,0.02,88.48,88.41,88.52,88.24,183.30,0.02,75.66
08/07/17,88.46,5204732,-0.05,88.50,88.40,88.50,88.24,183.22,-0.05,75.58
08/08/17,88.08,18534740,-0.43,88.42,87.99,88.50,88.16,182.43,-0.43,74.82
08/09/17,87.74,15001680,-0.39,87.90,87.68,87.98,87.80,181.72,-0.39,74.15
08/10/17,87.18,24749700,-0.64,87.56,87.11,87.64,87.54,180.56,-0.64,73.04
08/11/17,87.33,17434270,0.17,87.37,87.26,87.46,87.43,180.88,0.17,73.34
08/14/17,87.79,12566040,0.53,87.59,87.59,87.94,87.61,181.83,0.53,74.25
08/15/17,87.82,6830522,0.03,87.80,87.73,87.89,87.60,181.89,0.03,74.31
08/16/17,87.83,11716100,0.01,87.89,87.80,87.97,87.67,181.91,0.01,74.33
08/17/17,87.34,14112330,-0.56,87.72,87.29,87.80,87.58,180.90,-0.56,73.36
08/18/17,87.47,14324350,0.15,87.49,87.29,87.69,87.47,181.17,0.15,73.61
08/21/17,87.56,7763442,0.10,87.58,87.45,87.61,87.49,181.35,0.10,73.79
08/22/17,87.92,12982170,0.41,87.64,87.59,88.00,87.53,182.10,0.41,74.51
08/23/17,87.93,6449680,0.01,87.77,87.71,87.97,87.58,182.12,0.01,74.53
08/24/17,88.06,8480125,0.15,87.97,87.88,88.07,87.68,182.39,0.15,74.78
08/25/17,88.22,6622822,0.18,88.04,88.01,88.25,87.77,182.72,0.18,75.10
08/28/17,88.23,5161690,0.01,88.27,88.14,88.27,87.86,182.74,0.01,75.12
08/29/17,88.12,8991645,-0.12,88.01,87.99,88.15,87.85,182.51,-0.12,74.90
08/30/17,88.36,13431110,0.27,88.15,88.14,88.40,87.94,183.01,0.27,75.38
08/31/17,88.60,12705170,0.27,88.42,88.42,88.61,88.09,183.51,0.27,75.86
09/01/17,88.32,10535660,-0.32,88.15,88.15,88.35,87.81,183.69,0.10,76.04
09/05/17,88.12,9560450,-0.23,88.26,87.96,88.26,87.83,183.28,-0.23,75.64
09/06/17,88.06,9023303,-0.07,88.23,88.04,88.28,87.90,183.15,-0.07,75.52
09/07/17,88.07,8784020,0.01,88.20,88.06,88.20,87.94,183.17,0.01,75.54
09/08/17,87.79,7688673,-0.32,88.06,87.79,88.06,87.87,182.59,-0.32,74.98
09/11/17,88.07,8047595,0.32,87.94,87.85,88.19,87.92,183.17,0.32,75.54
09/12/17,88.18,4752822,0.12,88.11,88.05,88.19,87.94,183.40,0.12,75.76
09/13/17,88.21,11725950,0.03,88.10,88.05,88.23,87.96,183.46,0.03,75.82
09/14/17,88.33,9554556,0.14,88.17,88.16,88.37,88.02,183.71,0.14,76.06
09/15/17,88.41,8247993,0.09,88.28,88.24,88.43,88.03,183.88,0.09,76.21
09/18/17,88.37,7442169,-0.05,88.38,88.32,88.42,88.11,183.80,-0.05,76.13
09/19/17,88.46,7208255,0.10,88.40,88.32,88.47,88.15,183.98,0.10,76.31
09/20/17,88.45,10087260,-0.01,88.48,88.32,88.53,88.21,183.96,-0.01,76.29
09/21/17,88.34,6932279,-0.12,88.48,88.32,88.49,88.18,183.73,-0.12,76.08
09/22/17,88.43,7570548,0.10,88.33,88.30,88.43,88.17,183.92,0.10,76.25
09/25/17,88.48,4326207,0.06,88.40,88.36,88.50,88.24,184.03,0.06,76.35
09/26/17,88.59,8816461,0.12,88.56,88.54,88.68,88.31,184.25,0.12,76.57
09/27/17,88.63,7490067,0.05,88.59,88.49,88.66,88.28,184.34,0.05,76.65
09/28/17,88.63,5933980,,88.63,88.58,88.67,88.34,184.34,,76.65
09/29/17,88.76,8906904,0.15,88.70,88.60,88.76,88.41,184.61,0.15,76.91
10/02/17,88.35,13097550,-0.46,88.26,88.24,88.40,88.08,184.51,-0.05,76.82
10/03/17,88.51,5928796,0.18,88.35,88.35,88.52,88.10,184.85,0.18,77.14
10/04/17,88.42,5832397,-0.10,88.48,88.37,88.51,88.12,184.66,-0.10,76.96
10/05/17,88.53,5967924,0.12,88.41,88.41,88.53,88.18,184.89,0.12,77.18
10/06/17,88.40,5847373,-0.15,88.45,88.35,88.49,88.16,184.62,-0.15,76.92
10/09/17,88.41,3278424,0.01,88.44,88.38,88.47,88.20,184.64,0.01,76.94
10/10/17,88.48,8786479,0.08,88.53,88.40,88.53,88.23,184.79,0.08,77.08
10/11/17,88.39,7948704,-0.10,88.48,88.37,88.48,88.24,184.60,-0.10,76.90
10/12/17,88.29,6181140,-0.11,88.40,88.29,88.40,88.18,184.39,-0.11,76.70
10/13/17,88.33,3941233,0.05,88.41,88.28,88.43,88.14,184.47,0.05,76.78
10/16/17,88.38,6060263,0.06,88.39,88.28,88.40,88.20,184.58,0.06,76.88
10/17/17,88.51,7468169,0.15,88.38,88.38,88.56,88.28,184.85,0.15,77.14
10/18/17,88.60,7974437,0.10,88.54,88.52,88.65,88.34,185.04,0.10,77.32
10/19/17,88.61,7270641,0.01,88.48,88.44,88.65,88.37,185.06,0.01,77.34
10/20/17,88.69,7107034,0.09,88.66,88.61,88.73,88.41,185.22,0.09,77.50
10/23/17,88.59,7227164,-0.11,88.70,88.59,88.74,88.47,185.02,-0.11,77.30
10/24/17,88.59,7103739,,88.62,88.58,88.69,88.48,185.02,,77.30
10/25/17,88.34,16817020,-0.28,88.53,88.22,88.53,88.30,184.49,-0.28,76.80
10/26/17,88.23,10649820,-0.12,88.43,88.19,88.46,88.29,184.26,-0.12,76.58
10/27/17,88.47,13719970,0.27,88.30,88.23,88.49,88.23,184.77,0.27,77.06
10/30/17,88.45,5954500,-0.02,88.41,88.36,88.51,88.24,184.72,-0.02,77.02
10/31/17,88.47,7198363,0.02,88.49,88.44,88.51,88.26,184.77,0.02,77.06
11/01/17,88.02,9505454,-0.51,88.18,88.01,88.20,87.93,184.59,-0.10,76.89
11/02/17,87.97,6096843,-0.06,88.01,87.90,88.08,87.85,184.48,-0.06,76.79
11/03/17,87.98,7003186,0.01,88.02,87.87,88.08,87.84,184.50,0.01,76.81
11/06/17,87.99,12262360,0.01,87.93,87.89,88.04,87.83,184.53,0.01,76.83
11/07/17,87.74,11805430,-0.28,87.97,87.71,87.98,87.76,184.00,-0.28,76.33
11/08/17,87.35,18119960,-0.44,87.74,87.31,87.74,87.43,183.18,-0.44,75.55
11/09/17,86.92,38343500,-0.49,87.14,86.72,87.14,87.07,182.28,-0.49,74.68
11/10/17,87.11,24521640,0.22,86.94,86.88,87.18,87.07,182.68,0.22,75.07
11/13/17,87.05,16280480,-0.07,87.04,87.03,87.16,87.04,182.55,-0.07,74.94
11/14/17,86.68,13870560,-0.43,86.92,86.62,86.96,86.81,181.78,-0.43,74.20
11/15/17,86.68,25382030,,86.46,86.22,86.76,86.54,181.78,,74.20
11/16/17,87.53,30075170,0.98,87.12,87.04,87.60,87.04,183.56,0.98,75.91
11/17/17,87.47,15942060,-0.07,87.36,87.34,87.51,87.10,183.44,-0.07,75.79
11/20/17,87.49,8930342,0.02,87.52,87.43,87.63,87.20,183.48,0.02,75.83
11/21/17,87.67,10102420,0.21,87.57,87.57,87.71,87.33,183.85,0.21,76.19
11/22/17,87.81,9473834,0.16,87.72,87.70,87.87,87.42,184.15,0.16,76.47
11/24/17,87.87,3126527,0.07,87.87,87.83,87.92,87.46,184.27,0.07,76.59
11/27/17,87.60,10645380,-0.31,87.87,87.54,87.87,87.50,183.71,-0.31,76.05
11/28/17,87.87,10403690,0.31,87.64,87.63,87.89,87.48,184.27,0.31,76.59
11/29/17,87.76,11806230,-0.13,87.82,87.68,87.88,87.52,184.04,-0.13,76.37
11/30/17,87.78,17981510,0.02,87.79,87.78,87.95,87.54,184.09,0.02,76.41
12/01/17,87.38,15485800,-0.46,87.42,86.98,87.50,87.18,184.03,-0.03,76.36
12/04/17,87.35,14801750,-0.03,87.50,87.32,87.61,87.28,183.96,-0.03,76.30
12/05/17,87.30,9347645,-0.06,87.40,87.28,87.45,87.30,183.86,-0.06,76.19
12/06/17,87.22,10081730,-0.09,87.25,87.20,87.41,87.21,183.69,-0.09,76.03
12/07/17,87.26,8955923,0.05,87.26,87.17,87.31,87.15,183.77,0.05,76.11
12/08/17,87.35,9100415,0.10,87.32,87.27,87.37,87.17,183.96,0.10,76.30
12/11/17,87.37,11848240,0.02,87.35,87.29,87.39,87.23,184.01,0.02,76.34
12/12/17,87.33,8846770,-0.05,87.45,87.32,87.45,87.28,183.92,-0.05,76.25
12/13/17,87.38,7494952,0.06,87.37,87.33,87.45,87.27,184.03,0.06,76.36
12/14/17,87.20,19337040,-0.21,87.34,87.07,87.40,87.23,183.65,-0.21,75.99
12/15/17,87.21,14223850,0.01,87.30,87.20,87.34,87.20,183.67,0.01,76.01
12/18/17,87.30,11735170,0.10,87.24,87.23,87.39,87.21,183.86,0.10,76.19
12/19/17,87.12,10985020,-0.21,87.30,87.09,87.35,87.17,183.48,-0.21,75.83
12/20/17,87.19,11857430,0.08,87.20,87.09,87.26,87.16,183.63,0.08,75.97
12/21/17,86.92,11195960,-0.31,86.93,86.87,86.99,86.81,183.82,0.10,76.16
12/22/17,87.00,11136910,0.09,86.97,86.91,87.07,86.82,183.99,0.09,76.32
12/26/17,87.13,5798914,0.15,86.94,86.93,87.13,86.86,184.26,0.15,76.58
12/27/17,87.17,5625476,0.05,87.08,87.08,87.21,86.90,184.35,0.05,76.66
12/28/17,87.13,6116566,-0.05,87.19,87.10,87.21,86.94,184.26,-0.05,76.58
12/29/17,87.26,5116774,0.15,87.14,87.08,87.31,86.97,184.54,0.15,76.84
01/02/18,87.34,7223489,0.09,87.30,87.25,87.36,87.08,184.71,0.09,77.01
01/03/18,87.76,20557140,0.48,87.34,87.34,87.78,87.33,185.59,0.48,77.86
01/04/18,87.91,13610900,0.17,87.82,87.77,87.99,87.57,185.91,0.17,78.16
01/05/18,87.97,9851610,0.07,87.97,87.88,88.01,87.68,186.04,0.07,78.28
01/08/18,87.90,9804010,-0.08,87.96,87.86,88.03,87.72,185.89,-0.08,78.14
01/09/18,87.63,13550450,-0.31,87.99,87.61,87.99,87.70,185.32,-0.31,77.59
01/10/18,87.44,33182010,-0.22,87.50,87.27,87.56,87.45,184.92,-0.22,77.21
01/11/18,87.73,12911500,0.33,87.52,87.46,87.74,87.52,185.53,0.33,77.80
01/12/18,87.58,12088480,-0.17,87.59,87.55,87.71,87.54,185.21,-0.17,77.49
01/16/18,87.53,18474120,-0.06,87.64,87.45,87.73,87.61,185.11,-0.06,77.39
01/17/18,87.54,16340360,0.01,87.56,87.52,87.69,87.57,185.13,0.01,77.41
01/18/18,87.45,16134900,-0.10,87.50,87.40,87.56,87.46,184.94,-0.10,77.23
01/19/18,87.54,14401760,0.10,87.44,87.39,87.55,87.40,185.13,0.10,77.41
01/22/18,87.62,16674680,0.09,87.49,87.49,87.65,87.43,185.30,0.09,77.57
01/23/18,87.88,11600270,0.30,87.68,87.63,87.90,87.56,185.85,0.30,78.10
01/24/18,87.75,10746270,-0.15,87.80,87.65,87.88,87.60,185.57,-0.15,77.84
01/25/18,87.69,11039320,-0.07,87.90,87.61,87.90,87.62,185.45,-0.07,77.72
01/26/18,87.76,7164056,0.08,87.72,87.63,87.84,87.64,185.59,0.08,77.86
01/29/18,87.45,19590970,-0.35,87.63,87.43,87.68,87.54,184.94,-0.35,77.23
01/30/18,87.15,18469320,-0.34,87.45,87.14,87.46,87.28,184.30,-0.34,76.62
01/31/18,87.30,13064140,0.17,87.30,87.21,87.42,87.34,184.62,0.17,76.93
02/01/18,86.77,17919980,-0.61,86.86,86.72,86.99,86.88,184.28,-0.19,76.59
02/02/18,86.22,24786990,-0.63,86.55,86.15,86.62,86.51,183.11,-0.63,75.47
02/05/18,85.74,28071270,-0.56,86.13,85.58,86.51,86.31,182.09,-0.56,74.50
02/06/18,86.26,33924700,0.61,85.51,85.51,86.36,85.99,183.19,0.61,75.56
02/07/18,85.94,24298140,-0.37,86.38,85.86,86.62,86.27,182.51,-0.37,74.90
02/08/18,85.19,25419340,-0.87,85.91,85.18,86.00,85.83,180.92,-0.87,73.38
02/09/18,84.95,47230313,-0.28,85.28,84.07,85.42,85.14,180.41,-0.28,72.89
02/12/18,85.53,23448140,0.68,85.20,85.16,85.66,85.46,181.64,0.68,74.07
02/13/18,85.26,14679870,-0.32,85.32,85.11,85.42,85.24,181.07,-0.32,73.52
02/14/18,85.41,19332450,0.18,84.99,84.90,85.44,85.24,181.39,0.18,73.83
02/15/18,86.10,21931570,0.81,85.61,85.61,86.10,85.68,182.85,0.81,75.23
02/16/18,86.45,29195570,0.41,86.09,86.07,86.51,86.01,183.60,0.41,75.94
02/20/18,86.15,22740620,-0.35,86.20,86.11,86.38,86.12,182.96,-0.35,75.33
02/21/18,85.76,15656750,-0.45,86.24,85.74,86.38,86.10,182.13,-0.45,74.54
02/22/18,85.82,14626920,0.07,85.80,85.74,86.14,85.96,182.26,0.07,74.66
02/23/18,86.39,15919530,0.66,85.89,85.83,86.42,85.89,183.47,0.66,75.82
02/26/18,86.54,10996280,0.17,86.45,86.39,86.68,86.16,183.79,0.17,76.13
02/27/18,86.31,13840860,-0.27,86.48,86.20,86.50,86.16,183.30,-0.27,75.66
02/28/18,86.18,8750963,-0.15,86.41,86.12,86.48,86.13,183.02,-0.15,75.39
03/01/18,85.27,24974160,-1.06,85.91,85.27,85.93,85.61,181.81,-0.66,74.24
03/02/18,85.75,18767600,0.56,85.32,85.29,85.79,85.34,182.84,0.56,75.22
03/05/18,85.75,9000187,,85.57,85.57,85.81,85.49,182.84,,75.22
03/06/18,85.87,14462880,0.14,85.83,85.69,85.95,85.69,183.09,0.14,75.46
03/07/18,85.66,8195186,-0.24,85.77,85.60,85.81,85.60,182.65,-0.24,75.03
03/08/18,85.76,10201830,0.12,85.76,85.61,85.80,85.62,182.86,0.12,75.24
03/09/18,86.07,8942580,0.36,85.86,85.78,86.13,85.68,183.52,0.36,75.87
03/12/18,85.93,10126460,-0.16,86.00,85.79,86.07,85.70,183.22,-0.16,75.58
03/13/18,85.66,19020450,-0.31,85.93,85.61,86.04,85.64,182.65,-0.31,75.03
03/14/18,85.56,10802520,-0.12,85.73,85.52,85.78,85.55,182.43,-0.12,74.83
03/15/18,85.62,8647923,0.07,85.55,85.50,85.75,85.47,182.56,0.07,74.95
03/16/18,85.80,11005960,0.21,85.64,85.59,85.81,85.51,182.94,0.21,75.32
03/19/18,85.45,14298820,-0.41,85.66,85.35,85.69,85.39,182.20,-0.41,74.60
03/20/18,85.62,14317760,0.20,85.43,85.43,85.65,85.35,182.56,0.20,74.95
03/21/18,85.65,8643732,0.04,85.58,85.52,85.81,85.38,182.63,0.04,75.01
03/22/18,85.14,15972330,-0.60,85.45,85.12,85.57,85.28,181.54,-0.60,73.97
03/23/18,84.92,21847380,-0.26,85.29,84.82,85.39,85.21,181.07,-0.26,73.52
03/26/18,85.47,12454190,0.65,85.35,85.13,85.49,85.20,182.24,0.65,74.64
03/27/18,85.39,12661550,-0.09,85.48,85.21,85.63,85.30,182.07,-0.09,74.48
03/28/18,85.35,14642950,-0.05,85.36,85.20,85.44,85.23,181.99,-0.05,74.40
03/29/18,85.64,10309640,0.34,85.49,85.39,85.70,85.29,182.60,0.34,74.99
04/02/18,84.96,18902680,-0.79,85.12,84.89,85.27,84.85,181.90,-0.39,74.32
04/03/18,85.20,12994090,0.28,85.11,84.89,85.21,84.86,182.41,0.28,74.81
04/04/18,85.39,9677207,0.22,84.90,84.90,85.44,84.90,182.82,0.22,75.20
04/05/18,85.46,10151960,0.08,85.43,85.41,85.58,85.21,182.97,0.08,75.34
04/06/18,85.27,12680840,-0.22,85.41,85.17,85.50,85.26,182.56,-0.22,74.95
04/09/18,85.59,9043233,0.38,85.45,85.41,85.61,85.37,183.25,0.38,75.61
04/10/18,85.90,11490980,0.36,85.70,85.68,85.94,85.62,183.91,0.36,76.24
04/11/18,85.93,7675540,0.03,85.87,85.81,86.00,85.70,183.98,0.03,76.31
04/12/18,86.24,23692570,0.36,86.03,85.97,86.26,85.87,184.64,0.36,76.94
04/13/18,86.29,16213450,0.06,86.30,86.24,86.41,86.07,184.75,0.06,77.04
04/16/18,86.42,10781570,0.15,86.39,86.28,86.51,86.19,185.02,0.15,77.31
04/17/18,86.46,15577630,0.05,86.55,86.43,86.66,86.35,185.11,0.05,77.39
04/18/18,86.37,13745580,-0.10,86.52,86.34,86.55,86.38,184.92,-0.10,77.21
04/19/18,86.10,19345550,-0.31,86.21,85.99,86.24,86.05,184.34,-0.31,76.66
04/20/18,85.89,17693480,-0.24,86.05,85.87,86.09,85.92,183.89,-0.24,76.22
04/23/18,85.66,15971150,-0.27,85.83,85.58,85.84,85.74,183.40,-0.27,75.75
04/24/18,85.49,17872640,-0.20,85.69,85.38,85.77,85.59,183.03,-0.20,75.40
04/25/18,85.50,15078390,0.01,85.41,85.24,85.54,85.34,183.06,0.01,75.42
04/26/18,85.80,17479690,0.35,85.57,85.52,85.86,85.49,183.70,0.35,76.04
04/27/18,85.76,7014709,-0.05,85.87,85.61,85.92,85.55,183.61,-0.05,75.96
04/30/18,85.70,12472960,-0.07,85.70,85.69,85.85,85.57,183.48,-0.07,75.83
05/01/18,85.40,18707690,-0.35,85.28,85.18,85.40,85.11,183.62,0.07,75.96
05/02/18,85.37,12056960,-0.04,85.40,85.32,85.55,85.21,183.55,-0.04,75.90
05/03/18,85.36,21626210,-0.01,85.40,85.22,85.40,85.12,183.53,-0.01,75.88
05/04/18,85.42,14862140,0.07,85.21,85.16,85.45,85.17,183.66,0.07,76.00
05/07/18,85.50,23063950,0.09,85.43,85.40,85.53,85.28,183.83,0.09,76.17
05/08/18,85.37,13693460,-0.15,85.45,85.31,85.47,85.28,183.55,-0.15,75.90
05/09/18,85.51,10476220,0.16,85.35,85.34,85.54,85.33,183.85,0.16,76.19
05/10/18,85.76,13375840,0.29,85.57,85.54,85.79,85.41,184.39,0.29,76.70
05/11/18,85.73,8505107,-0.03,85.76,85.63,85.84,85.47,184.33,-0.03,76.64
05/14/18,85.75,14695780,0.02,85.72,85.57,85.82,85.52,184.37,0.02,76.68
05/15/18,85.33,20008770,-0.49,85.56,85.27,85.60,85.37,183.47,-0.49,75.82
05/16/18,85.44,13028270,0.13,85.37,85.29,85.47,85.32,183.70,0.13,76.05
05/17/18,85.49,13198390,0.06,85.34,85.34,85.56,85.31,183.81,0.06,76.15
05/18/18,85.40,14241640,-0.11,85.35,85.33,85.46,85.28,183.62,-0.11,75.96
05/21/18,85.52,7000350,0.14,85.39,85.39,85.57,85.31,183.88,0.14,76.21
05/22/18,85.58,6220734,0.07,85.56,85.51,85.63,85.37,184.00,0.07,76.33
05/23/18,85.65,13053060,0.08,85.48,85.39,85.65,85.29,184.16,0.08,76.48
05/24/18,85.70,12468560,0.06,85.52,85.52,85.72,85.32,184.26,0.06,76.58
05/25/18,85.56,12895700,-0.16,85.58,85.46,85.64,85.30,183.96,-0.16,76.29
05/29/18,85.20,13519850,-0.42,85.37,85.16,85.40,85.11,183.19,-0.42,75.55
05/30/18,85.46,15144980,0.31,85.29,85.29,85.49,85.24,183.75,0.31,76.09
05/31/18,85.38,17391040,-0.09,85.49,85.36,85.50,85.34,183.57,-0.09,75.92
06/01/18,85.19,12891000,-0.22,85.15,85.10,85.23,85.03,183.99,0.23,76.32
06/04/18,85.37,13830870,0.21,85.27,85.23,85.42,85.14,184.38,0.21,76.69
06/05/18,85.47,10614090,0.12,85.37,85.30,85.52,85.23,184.60,0.12,76.90
06/06/18,85.68,6920918,0.25,85.41,85.38,85.71,85.33,185.05,0.25,77.34
06/07/18,85.71,13764370,0.04,85.63,85.55,85.77,85.46,185.12,0.04,77.40
06/08/18,85.66,9783953,-0.06,85.60,85.57,85.73,85.47,185.01,-0.06,77.30
06/11/18,85.82,10429310,0.19,85.70,85.69,85.85,85.55,185.35,0.19,77.63
06/12/18,85.89,12432420,0.08,85.83,85.77,85.97,85.65,185.50,0.08,77.77
06/13/18,85.92,9959037,0.03,85.91,85.83,86.05,85.75,185.57,0.03,77.83
06/14/18,86.17,13954270,0.29,86.08,86.03,86.19,85.85,186.11,0.29,78.35
06/15/18,86.12,16303770,-0.06,86.11,85.99,86.16,85.87,186.00,-0.06,78.25
06/18/18,86.11,11512000,-0.01,86.05,85.98,86.13,85.85,185.98,-0.01,78.23
06/19/18,85.99,12543180,-0.14,85.94,85.87,86.03,85.77,185.72,-0.14,77.98
06/20/18,86.08,10422850,0.10,86.08,86.03,86.13,85.89,185.91,0.10,78.16
06/21/18,85.90,8132503,-0.21,86.07,85.87,86.07,85.83,185.53,-0.21,77.79
06/22/18,85.91,7785187,0.01,86.04,85.88,86.09,85.85,185.55,0.01,77.81
06/25/18,85.71,13975370,-0.23,85.77,85.63,85.81,85.71,185.12,-0.23,77.40
06/26/18,85.70,7503854,-0.01,85.71,85.60,85.73,85.62,185.09,-0.01,77.38
06/27/18,85.52,13119170,-0.21,85.65,85.47,85.71,85.55,184.71,-0.21,77.01
06/28/18,85.28,13829320,-0.28,85.35,85.16,85.41,85.22,184.19,-0.28,76.51
06/29/18,85.08,17855740,-0.23,85.39,85.06,85.52,85.28,183.75,-0.23,76.09
07/02/18,84.78,22438580,-0.35,84.64,84.60,84.80,84.63,183.93,0.10,76.26
